Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMSB,John Marshall Bancorp Inc. Common Stock,$14.19,-0.14,-0.977%,202568522.00,United States,,29609,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$154.36,2.63,1.733%,371639712731.00,United States,,10685338,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.78,-0.15,-0.429%,11588339957.00,United States,1999,1630613,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$65.94,14.73,28.764%,94192916.00,United States,2023,910563,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.1827,-0.0073,-3.842%,19989800.00,United States,1968,196743,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$6.02,0.09,1.518%,4742657889.00,United States,2020,12684595,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$42.71,0.50,1.185%,2491125712.00,United States,,226665,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$8.16,0.05,0.617%,0.00,United States,1990,105814,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$22.62,0.00,0.00%,233744313.00,United States,,34221,Consumer Discretionary,Recreational Games/Products/Toys
JOYY,JOYY Inc. American Depositary Shares,$40.29,0.99,2.519%,2452358021.00,China,2012,682892,Technology,EDP Services
JPC,Nuveen Preferred & Income Opportunities Fund,$7.23,0.08,1.119%,0.00,United States,2003,1059349,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$18.21,0.14,0.775%,414685750.00,,2012,16219,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$234.72,-1.48,-0.627%,656302023557.00,United States,,13017824,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.00,0.10,0.402%,,United States,,90737,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$24.39,0.10,0.412%,,United States,,115565,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$20.12,0.145,0.726%,,United States,,52191,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$19.09,0.15,0.792%,,United States,,111807,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$19.45,0.11,0.569%,,United States,,127866,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$17.60,0.05,0.285%,,United States,,349774,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.03,0.01,0.199%,0.00,United States,2003,959941,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.13,0.22,1.847%,0.00,United States,2012,150709,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$7.39,0.26,3.647%,0.00,United States,2001,102645,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.945,0.005,0.17%,36208304.00,United States,2018,14761,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$4.41,-0.03,-0.676%,201291442.00,Bermuda,2014,201545,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.18,0.14,0.822%,1757106886.00,United States,,9642,Finance,Investment Bankers/Brokers/Service
JSPR,Jasper Therapeutics Inc. Common Stock,$4.20,0.04,0.962%,63092912.00,United States,2020,147517,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.1149,0.00,0.00%,1726042.00,United States,2020,65,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$4.07,0.04,0.993%,8901094.00,United States,2021,66736,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$10.38,0.38,3.80%,135016335.00,Hong Kong,2024,36658,,
JUNS,Jupiter Neurosciences Inc. Common Stock,$0.5479,0.0165,3.105%,18137605.00,United States,2024,109383,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$3.42,0.22,6.875%,19523409.00,United States,2005,118769,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.74,0.00,0.00%,0.00,China,2024,19,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.78,-0.01,-0.559%,3863446.00,China,2021,1672,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$24.04,0.26,1.093%,4012239219.00,United States,,2469664,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXG,JX Luxventure Group Inc. Common Stock,$2.31,0.01,0.435%,3501493.00,China,2013,20807,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$72.87,0.83,1.152%,5293734934.00,United States,2021,849695,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$25.53,0.06,0.236%,,United States,,40199,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.397,0.0501,14.442%,8476833.00,China,2023,5448390,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$10.26,-0.14,-1.346%,155694792.00,United States,2014,65966,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.80,0.084,11.732%,16148000.00,China,2022,7482,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$5.11,-0.19,-3.585%,56268198.00,China,2021,51342,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$82.45,0.16,0.194%,28463052851.00,United States,,2014152,Consumer Staples,Packaged Foods
KAI,Kadant Inc Common Stock,$318.22,0.55,0.173%,3740643323.00,United States,1992,159385,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$3.49,0.12,3.561%,22518869.00,United States,2017,45652,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$55.02,-0.48,-0.865%,885848024.00,United States,,250810,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$11.95,0.46,4.003%,594101850.00,United Kingdom,2015,465970,Health Care,Biotechnology: Pharmaceutical Preparations
KAPA,Kairos Pharma Ltd. Common Stock,$0.9521,-0.0579,-5.733%,12231424.00,,2024,63164,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$18.63,-0.02,-0.107%,1991747776.00,United States,2009,686260,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$39.28,-0.75,-1.874%,1213752000.00,Singapore,2021,14429,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.489,0.0082,1.705%,5644186.00,United States,,17287,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$53.43,0.05,0.094%,20232008170.00,South Korea,,219007,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$15.26,0.20,1.328%,1084370854.00,,2024,238726,,
KBH,KB Home Common Stock,$51.02,0.12,0.236%,3659843884.00,United States,1986,1205886,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$50.58,0.25,0.497%,6698899820.00,United States,2006,1109862,Industrials,Military/Government/Technical
KBSX,FST Corp. Ordinary Shares,$2.00,0.12,6.383%,14383746.00,Taiwan,,60911,Consumer Discretionary,Recreational Games/Products/Toys
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$14.045,-0.175,-1.231%,3563014996.00,China,2020,2984449,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$29.85,0.40,1.358%,6945930915.00,United States,2021,1620318,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.66,-0.06,-3.488%,10009216.00,United States,2024,51298,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.2649,0.0246,10.237%,1597254.00,United States,2024,770,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.71,0.55,1.564%,48449573818.00,United States,,11472498,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$13.56,0.02,0.148%,332961230.00,United States,,140661,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$11.44,-0.06,-0.522%,399119246.00,United States,,287735,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$11.3361,0.00,0.00%,395494378.00,United States,,139,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$28.35,-6.50,-18.651%,1478459361.00,Singapore,2015,69441,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.27,0.11,1.348%,10618085834.00,South Korea,1994,196715,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$32.15,-1.09,-3.279%,91771018.00,United States,,41778,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$96.05,-0.56,-0.58%,5486952300.00,United States,,429431,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$14.06,0.33,2.403%,15537977611.00,United States,,18741947,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.27,0.27,1.125%,,United States,,75688,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$20.45,0.35,1.741%,,United States,,51616,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$20.26,0.2375,1.186%,,United States,,37273,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$23.66,0.50,2.159%,,United States,,40644,,
KEYS,Keysight Technologies Inc. Common Stock,$136.39,2.80,2.096%,23569626004.00,United States,2014,1322555,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$19.84,-0.29,-1.441%,0.00,United States,,39876,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$2.832,0.00,0.00%,22901577.00,United States,2005,62,Finance,Savings Institutions
KFII,K&F Growth Acquisition Corp. II Class A Ordinary shares,$9.965,0.015,0.151%,0.00,United States,2025,101876,,
KFIIR,K&F Growth Acquisition Corp. II Rights,$0.1249,-0.0051,-3.923%,0.00,United States,2025,100,,
KFIIU,K&F Growth Acquisition Corp. II Unit,$10.08,0.01,0.099%,0.00,United States,2025,19404,Finance,Blank Checks
KFRC,Kforce Inc. Common Stock,$46.31,0.74,1.624%,885030410.00,United States,1995,135865,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.95,0.06,0.76%,218920350.00,Canada,,36472,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$64.45,0.49,0.766%,3328576902.00,United States,1999,282332,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$14.50,0.12,0.834%,17821950000.00,Canada,2001,18978003,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$6.71,-0.22,-3.175%,239788325.00,United States,,145028,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$32.93,0.39,1.199%,2895689539.00,United States,2023,876684,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$29.80,0.47,1.602%,35610700599.00,United States,,8231058,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$20.98,-0.18,-0.851%,509532658.00,United States,2017,125230,Health Care,Medical/Dental Instruments
KIDZ,Classover Holdings Inc. Class B Common Stock,$2.08,0.22,11.828%,26000000.00,United States,,22939388,Real Estate,Other Consumer Services
KIDZW,Classover Holdings Inc. Warrants,$0.06,0.01,20.00%,750000.00,United States,,20812,,
KIM,Kimco Realty Corporation (HC) Common Stock,$20.29,0.16,0.795%,13786690470.00,United States,,5560936,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$19.93,0.26,1.322%,,United States,,5079,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$20.20,0.1896,0.948%,,United States,,8910,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$56.7401,0.00,0.00%,,United States,,130,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.47,-0.02,-1.342%,567863403.00,United States,,1818137,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$16.80,0.20,1.205%,230677474.00,United States,,250074,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.35,0.07,0.621%,0.00,United States,2013,205556,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.16,-0.03,-2.521%,15216813.00,United States,2002,107648,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.05,-0.01,-0.943%,6727849.00,United States,2021,964146,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0747,-0.0071,-8.68%,478638.00,United States,2021,15386,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$103.13,1.69,1.666%,91605277468.00,United States,,7461182,Finance,Investment Managers
KKR^D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,$44.83,0.43,0.968%,,United States,,179076,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$16.96,-0.06,-0.353%,15064729040.00,United States,2021,38021,,
KLAC,KLA Corporation Common Stock,$669.97,-0.25,-0.037%,89030133218.00,United States,1980,987398,Technology,Electronic Components
KLC,KinderCare Learning Companies Inc. Common Stock,$11.31,0.29,2.632%,1334650982.00,United States,2024,512229,Consumer Discretionary,Other Consumer Services
KLG,WK Kellogg Co Common Stock,$19.59,0.13,0.668%,1688598427.00,United States,2023,516333,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$30.10,0.23,0.77%,1606833357.00,Singapore,,517950,Technology,Semiconductors
KLRS,Kalaris Therapeutics Inc. Common Stock,$6.88,-0.35,-4.841%,128672601.00,United States,2020,146023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTO,Klotho Neurosciences Inc. Common Stock,$0.174,0.004,2.353%,4960850.00,United States,2022,70379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTOW,Klotho Neurosciences Inc. Warrant,$0.0157,-0.0037,-19.072%,447617.00,United States,2022,1866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.95,-0.01,-0.51%,300569623.00,United States,2021,236360,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$1.67,-0.03,-1.765%,29063626.00,United States,,168961,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$142.56,2.80,2.003%,47284956719.00,United States,,1676827,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.28,0.21,3.46%,361131595.00,Israel,2013,82005,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$26.80,0.33,1.247%,59548609070.00,United States,2011,11119645,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$21.37,-0.05,-0.233%,1365554903.00,United States,2022,6679,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$58.08,1.13,1.984%,3711344351.00,United States,,1001192,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$19.07,0.11,0.58%,1475261436.00,United States,,1237597,Industrials,Industrial Machinery/Components
KMTS,Kestra Medical Technologies Ltd. Common Stock,$23.83,-0.45,-1.853%,1135534459.00,United States,2025,131231,Health Care,Medical/Dental Instruments
KMX,CarMax Inc,$67.50,-0.86,-1.258%,10306185188.00,United States,,4541939,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$14.62,0.01,0.068%,1281635589.00,United States,2014,868392,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.24,0.04,3.333%,108324210.00,China,,189201,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$94.00,0.97,1.043%,5321594270.00,United States,2023,383653,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.36,0.09,1.435%,216526715.00,United Kingdom,2013,49883,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$20.69,1.38,7.147%,1503009326.00,United States,2018,530579,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$485.10,2.76,0.572%,11291864315.00,United States,,115090,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.14,0.77,1.817%,6806412378.00,United States,2022,665069,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.483,-0.033,-6.395%,1357519.00,,,1067307,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$40.54,0.66,1.655%,6566492162.00,United States,2017,2064653,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$72.45,1.02,1.428%,311607478618.00,United States,,13930207,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.18,0.00,0.00%,114991388.00,United States,2018,222015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$6.35,0.09,1.438%,511810000.00,United States,,1035301,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$94.42,0.93,0.995%,19836058199.00,Mexico,1993,198182,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$25.02,0.11,0.442%,512553515.00,United States,2006,129998,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$0.876,0.0125,1.448%,139109326.00,United States,1992,3296780,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.45,0.05,2.083%,41670472.00,United States,,7915,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$1.65,-0.16,-8.84%,788542676.00,Bermuda,2011,9805358,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$4.48,0.02,0.448%,42003562.00,United States,,26340,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$7.99,0.56,7.537%,35645332.00,United States,2019,11594,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.0088,0.0032,57.143%,39259.00,United States,2019,9917,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$2.76,0.10,3.759%,8282175.00,United States,,1411,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$4.21,-0.08,-1.865%,35431377.00,United States,2013,173202,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$69.08,0.86,1.261%,45654521253.00,United States,,7969513,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$30.94,1.18,3.965%,3655148755.00,United States,1997,2451084,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$8.99,0.39,4.535%,617735228.00,United States,2017,1034150,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$18.2499,0.0499,0.274%,,United States,,26315,,
KRG,Kite Realty Group Trust Common Stock,$20.59,0.10,0.488%,4522893435.00,United States,2004,2220388,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$4.11,0.13,3.266%,8015671.00,China,2019,1045,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.46,0.16,6.957%,113054503.00,United States,,70852,Health Care,Medical/Dental Instruments
KRMN,Karman Holdings Inc. Common Stock,$32.50,1.47,4.737%,4295674273.00,,2025,608062,Industrials,Military/Government/Technical
KRNT,Kornit Digital Ltd. Ordinary Shares,$18.71,0.00,0.00%,848077581.00,Israel,2015,202505,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$5.74,0.08,1.413%,370687380.00,United States,2005,343840,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$7.11,0.27,3.947%,817906074.00,United States,,858374,Industrials,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$0.8576,0.0776,9.949%,52287198.00,United States,2020,112516,Health Care,Biotechnology: Pharmaceutical Preparations
KROS,Keros Therapeutics Inc. Common Stock,$12.74,0.56,4.598%,516760479.00,United States,2020,1672309,Health Care,Biotechnology: Pharmaceutical Preparations
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$11.82,-0.25,-2.071%,1264666373.00,United States,2017,1375935,Energy,Oil & Gas Production
KRRO,Korro Bio Inc. Common Stock,$12.84,-0.06,-0.465%,120553502.00,United States,2019,108804,Health Care,Biotechnology: Pharmaceutical Preparations
KRT,Karat Packaging Inc. Common Stock,$24.73,0.04,0.162%,495502769.00,United States,2021,29418,Industrials,Plastic Products
KRUS,Kura Sushi USA Inc. Class A Common Stock,$51.92,2.66,5.40%,627477550.00,United States,2019,403226,Consumer Discretionary,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$168.91,3.91,2.37%,4865634635.00,United States,2017,214373,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSCP,Knightscope Inc. Class A Common Stock,$3.00,0.09,3.093%,20703675.00,United States,2022,259187,Telecommunications,Telecommunications Equipment
KSPI,Joint Stock Company Kaspi.kz American Depository Shares,$86.17,2.22,2.644%,16314864679.00,Kazakhstan,2024,235073,,
KSS,Kohl's Corporation Common Stock,$6.51,-0.21,-3.125%,724716271.00,United States,1992,10883697,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$17.23,-0.07,-0.405%,8491406522.00,South Korea,,931407,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$56.04,-1.30,-2.267%,3100471730.00,United States,2019,625847,Consumer Discretionary,Apparel
KTCC,Key Tronic Corporation Common Stock,$2.30,-0.05,-2.128%,24752303.00,United States,1983,4031,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$8.92,0.12,1.364%,352348367.00,United States,1988,113616,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.9082,-0.3202,-1.096%,0.00,United States,,331,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.33,0.03,0.114%,0.00,United States,,5154,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$32.985,-0.255,-0.767%,5041510093.00,United States,,1517449,Industrials,Military/Government/Technical
KTTA,Pasithea Therapeutics Corp. Common Stock,$1.18,-0.24,-16.901%,3192210.00,United States,2021,687016,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0134,-0.0065,-32.663%,36251.00,United States,2021,108325,Health Care,Biotechnology: Pharmaceutical Preparations
KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),$2.98,0.08,2.759%,14190349.00,,,7469,Real Estate,Other Consumer Services
KULR,KULR Technology Group Inc. Common Stock,$1.30,0.08,6.557%,369706528.00,United States,,10760759,Technology,Electrical Products
KURA,Kura Oncology Inc. Common Stock,$5.85,0.08,1.386%,472416522.00,United States,,4124834,Health Care,Biotechnology: Pharmaceutical Preparations
KVAC,Keen Vision Acquisition Corporation Ordinary Shares,$11.24,0.00,0.00%,0.00,United States,2023,10,,
KVHI,KVH Industries Inc. Common Stock,$4.85,0.03,0.622%,95855633.00,United States,1996,14150,Technology,Radio And Television Broadcasting And Communications Equipment
KVUE,Kenvue Inc. Common Stock,$22.71,0.62,2.807%,43404276751.00,United States,2023,16487857,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$26.39,-0.71,-2.62%,7207506856.00,United States,2023,1049143,Technology,Computer Software: Prepackaged Software
KW,Kennedy-Wilson Holdings Inc. Common Stock,$6.79,0.09,1.343%,937073655.00,United States,,986154,Finance,Real Estate
KWE,KWESST Micro Systems Inc. Common Stock,$0.2361,0.0104,4.608%,2629596.00,Canada,,161057,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.0256,0.0038,17.431%,285124.00,Canada,,2200,Technology,Computer Software: Prepackaged Software
KWR,Quaker Houghton Common Stock,$104.15,-1.73,-1.634%,1840502764.00,United States,,246027,Industrials,Major Chemicals
KXIN,Kaixin Holdings Ordinary Shares,$0.9906,0.0506,5.383%,10850364.00,China,2017,188085,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KYMR,Kymera Therapeutics Inc. Common Stock,$25.43,1.31,5.431%,1651529378.00,United States,2020,700482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$11.45,0.34,3.06%,1558706019.00,United States,2004,573947,Finance,Finance/Investors Services
KYTX,Kyverna Therapeutics Inc. Common Stock,$2.23,0.17,8.252%,96369267.00,United States,2024,284194,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.7893,0.0193,2.506%,1100156.00,Australia,,23894,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$4.32,0.37,9.367%,31561056.00,United States,2018,24281,Health Care,Biotechnology: Pharmaceutical Preparations
L,Loews Corporation Common Stock,$86.32,1.64,1.937%,18374187416.00,United States,,686401,Finance,Property-Casualty Insurers
LAB,Standard BioTools Inc. Common Stock,$1.15,0.00,0.00%,435834316.00,United States,2011,739403,Industrials,Biotechnology: Laboratory Analytical Instruments
LAC,Lithium Americas Corp. Common Shares,$2.72,0.02,0.741%,593759680.00,Canada,2023,4181992,Basic Materials,Metal Mining
